Season,Round,Race,Date,Circuit,Locality,Country,Driver,Constructor,Grid,Position,Points,Status,Time,Fastest Lap Rank,Fastest Lap Time
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Daniil Kvyat,Toro Rosso,9,9,2,+1 Lap,,4.0,00:01:26.711000
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Esteban Ocon,Force India,13,10,1,+1 Lap,,11.0,00:01:28.475000
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Nico Hülkenberg,Renault,11,11,0,+1 Lap,,12.0,00:01:28.486000
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Antonio Giovinazzi,Sauber,16,12,0,+2 Laps,,13.0,00:01:29.052000
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Stoffel Vandoorne,McLaren,18,13,0,+2 Laps,,15.0,00:01:29.440000
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Fernando Alonso,McLaren,12,14,0,Vibrations,,17.0,00:01:30.077000
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Kevin Magnussen,Haas F1 Team,17,15,0,Suspension,,7.0,00:01:27.568000
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Lance Stroll,Williams,20,16,0,Brakes,,14.0,00:01:29.389000
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Daniel Ricciardo,Red Bull,0,17,0,Power Unit,,16.0,00:01:29.447000
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Marcus Ericsson,Sauber,14,18,0,Hydraulics,,19.0,00:01:32.052000
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Jolyon Palmer,Renault,19,19,0,Brakes,,20.0,00:01:32.195000
2017,1,Australian Grand Prix,2017-03-26,Albert Park Grand Prix Circuit,Melbourne,Australia,Romain Grosjean,Haas F1 Team,6,20,0,Water leak,,18.0,00:01:30.183000
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,Lewis Hamilton,Mercedes,1,1,25,Finished,1:37:36.158,1.0,00:01:35.378000
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,Sebastian Vettel,Ferrari,2,2,18,Finished,+6.250,2.0,00:01:35.423000
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,Max Verstappen,Red Bull,16,3,15,Finished,+45.192,7.0,00:01:36.722000
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,Daniel Ricciardo,Red Bull,5,4,12,Finished,+46.035,8.0,00:01:36.791000
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,Kimi Räikkönen,Ferrari,4,5,10,Finished,+48.076,4.0,00:01:36.003000
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,Valtteri Bottas,Mercedes,3,6,8,Finished,+48.808,3.0,00:01:35.849000
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,Carlos Sainz,Toro Rosso,11,7,6,Finished,+1:12.893,10.0,00:01:37.398000
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,Kevin Magnussen,Haas F1 Team,12,8,4,+1 Lap,,11.0,00:01:37.528000
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,Sergio Pérez,Force India,8,9,2,+1 Lap,,6.0,00:01:36.531000
2017,2,Chinese Grand Prix,2017-04-09,Shanghai International Circuit,Shanghai,China,Esteban Ocon,Force India,17,10,1,+1 Lap,,9.0,00:01:37.036000
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Melbourne,Australia,Sebastian Vettel,Ferrari,3,1,25,Finished,1:29:33.283,4.0,00:01:26.469000
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Melbourne,Australia,Lewis Hamilton,Mercedes,1,2,18,Finished,+5.036,3.0,00:01:26.444000
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Melbourne,Australia,Kimi Räikkönen,Ferrari,2,3,15,Finished,+6.309,2.0,00:01:26.373000
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Melbourne,Australia,Daniel Ricciardo,Red Bull,8,4,12,Finished,+7.069,1.0,00:01:25.945000
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Melbourne,Australia,Fernando Alonso,McLaren,10,5,10,Finished,+27.886,7.0,00:01:26.978000
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Melbourne,Australia,Max Verstappen,Red Bull,4,6,8,Finished,+28.945,5.0,00:01:26.880000
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Melbourne,Australia,Nico Hülkenberg,Renault,7,7,6,Finished,+32.671,9.0,00:01:27.081000
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Melbourne,Australia,Valtteri Bottas,Mercedes,15,8,4,Finished,+34.339,8.0,00:01:27.019000
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Melbourne,Australia,Stoffel Vandoorne,McLaren,11,9,2,Finished,+34.921,6.0,00:01:26.958000
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Melbourne,Australia,Carlos Sainz,Renault,9,10,1,Finished,+45.722,12.0,00:01:27.944000
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Melbourne,Australia,Sergio Pérez,Force India,12,11,0,Finished,+46.817,11.0,00:01:27.633000
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Melbourne,Australia,Esteban Ocon,Force India,14,12,0,Finished,+1:00.278,10.0,00:01:27.600000
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Melbourne,Australia,Charles Leclerc,Sauber,18,13,0,Finished,+1:15.759,15.0,00:01:28.759000
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Melbourne,Australia,Lance Stroll,Williams,13,14,0,Finished,+1:18.288,14.0,00:01:28.511000
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Melbourne,Australia,Brendon Hartley,Toro Rosso,16,15,0,+1 Lap,,13.0,00:01:28.176000
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Melbourne,Australia,Romain Grosjean,Haas F1 Team,6,16,0,Wheel,,16.0,00:01:28.805000
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Melbourne,Australia,Kevin Magnussen,Haas F1 Team,5,17,0,Wheel,,17.0,00:01:29.534000
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Melbourne,Australia,Pierre Gasly,Toro Rosso,20,18,0,Engine,,18.0,00:01:30.649000
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Melbourne,Australia,Marcus Ericsson,Sauber,17,19,0,Steering,,19.0,00:01:32.210000
2018,1,Australian Grand Prix,2018-03-25,Albert Park Grand Prix Circuit,Melbourne,Australia,Sergey Sirotkin,Williams,19,20,0,Brakes,,20.0,00:01:32.573000
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Sakhir,Bahrain,Sebastian Vettel,Ferrari,1,1,25,Finished,1:32:01.940,7.0,00:01:34.453000
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Sakhir,Bahrain,Valtteri Bottas,Mercedes,3,2,18,Finished,+0.699,1.0,00:01:33.740000
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Sakhir,Bahrain,Lewis Hamilton,Mercedes,9,3,15,Finished,+6.512,2.0,00:01:33.953000
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Sakhir,Bahrain,Pierre Gasly,Toro Rosso,5,4,12,Finished,+1:02.234,11.0,00:01:34.863000
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Sakhir,Bahrain,Kevin Magnussen,Haas F1 Team,6,5,10,Finished,+1:15.046,5.0,00:01:34.327000
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Sakhir,Bahrain,Nico Hülkenberg,Renault,7,6,8,Finished,+1:39.024,9.0,00:01:34.667000
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Sakhir,Bahrain,Fernando Alonso,McLaren,13,7,6,+1 Lap,,4.0,00:01:34.168000
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Sakhir,Bahrain,Stoffel Vandoorne,McLaren,14,8,4,+1 Lap,,16.0,00:01:35.131000
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Sakhir,Bahrain,Marcus Ericsson,Sauber,17,9,2,+1 Lap,,15.0,00:01:35.093000
2018,2,Bahrain Grand Prix,2018-04-08,Bahrain International Circuit,Sakhir,Bahrain,Esteban Ocon,Force India,8,10,1,+1 Lap,,12.0,00:01:35.043000
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Melbourne,Australia,Valtteri Bottas,Mercedes,2,1,26,Finished,1:25:27.325,1.0,00:01:25.580000
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Melbourne,Australia,Lewis Hamilton,Mercedes,1,2,18,Finished,+20.886,2.0,00:01:26.057000
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Melbourne,Australia,Max Verstappen,Red Bull,4,3,15,Finished,+22.520,3.0,00:01:26.256000
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Melbourne,Australia,Sebastian Vettel,Ferrari,3,4,12,Finished,+57.109,8.0,00:01:27.954000
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Melbourne,Australia,Charles Leclerc,Ferrari,5,5,10,Finished,+58.203,4.0,00:01:26.926000
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Melbourne,Australia,Kevin Magnussen,Haas F1 Team,7,6,8,Finished,+1:27.156,9.0,00:01:28.182000
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Melbourne,Australia,Nico Hülkenberg,Renault,11,7,6,+1 Lap,,12.0,00:01:28.444000
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Melbourne,Australia,Kimi Räikkönen,Alfa Romeo,9,8,4,+1 Lap,,11.0,00:01:28.270000
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Melbourne,Australia,Lance Stroll,Racing Point,16,9,2,+1 Lap,,7.0,00:01:27.568000
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Melbourne,Australia,Daniil Kvyat,Toro Rosso,15,10,1,+1 Lap,,6.0,00:01:27.448000
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Melbourne,Australia,Pierre Gasly,Red Bull,17,11,0,+1 Lap,,5.0,00:01:27.229000
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Melbourne,Australia,Lando Norris,McLaren,8,12,0,+1 Lap,,16.0,00:01:28.555000
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Melbourne,Australia,Sergio Pérez,Racing Point,10,13,0,+1 Lap,,15.0,00:01:28.485000
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Melbourne,Australia,Alexander Albon,Toro Rosso,13,14,0,+1 Lap,,10.0,00:01:28.188000
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Melbourne,Australia,Antonio Giovinazzi,Alfa Romeo,14,15,0,+1 Lap,,14.0,00:01:28.479000
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Melbourne,Australia,George Russell,Williams,19,16,0,+2 Laps,,17.0,00:01:28.713000
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Melbourne,Australia,Robert Kubica,Williams,20,17,0,+3 Laps,,18.0,00:01:29.284000
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Melbourne,Australia,Romain Grosjean,Haas F1 Team,6,18,0,Wheel,,13.0,00:01:28.462000
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Melbourne,Australia,Daniel Ricciardo,Renault,12,19,0,Damage,,19.0,00:01:29.848000
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Melbourne,Australia,Carlos Sainz,McLaren,18,20,0,Engine,,20.0,00:01:30.899000
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Sakhir,Bahrain,Lewis Hamilton,Mercedes,3,1,25,Finished,1:34:21.295,2.0,00:01:33.528000
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Sakhir,Bahrain,Valtteri Bottas,Mercedes,4,2,18,Finished,+2.980,3.0,00:01:34.209000
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Sakhir,Bahrain,Charles Leclerc,Ferrari,1,3,16,Finished,+6.131,1.0,00:01:33.411000
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Sakhir,Bahrain,Max Verstappen,Red Bull,5,4,12,Finished,+6.408,9.0,00:01:35.311000
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Sakhir,Bahrain,Sebastian Vettel,Ferrari,2,5,10,Finished,+36.068,4.0,00:01:34.895000
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Sakhir,Bahrain,Lando Norris,McLaren,9,6,8,Finished,+45.754,12.0,00:01:35.777000
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Sakhir,Bahrain,Kimi Räikkönen,Alfa Romeo,8,7,6,Finished,+47.470,11.0,00:01:35.589000
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Sakhir,Bahrain,Pierre Gasly,Red Bull,13,8,4,Finished,+58.094,8.0,00:01:35.291000
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Sakhir,Bahrain,Alexander Albon,Toro Rosso,12,9,2,Finished,+1:02.697,16.0,00:01:36.752000
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Sakhir,Bahrain,Sergio Pérez,Racing Point,14,10,1,Finished,+1:03.696,14.0,00:01:36.330000
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Spielberg,Austria,Valtteri Bottas,Mercedes,1,1,25,Finished,1:30:55.739,2.0,00:01:07.657000
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Spielberg,Austria,Charles Leclerc,Ferrari,7,2,18,Finished,+2.700,4.0,00:01:07.901000
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Spielberg,Austria,Lando Norris,McLaren,3,3,16,Finished,+5.491,1.0,00:01:07.475000
