Season,Position,Points,Wins,Driver,Nationality,Constructor
2023,3,234.0,0,Lewis Hamilton,British,Mercedes
2023,4,206.0,0,Fernando Alonso,Spanish,Aston Martin
2023,5,206.0,0,Charles Leclerc,Monegasque,Ferrari
2023,6,205.0,0,Lando Norris,British,McLaren
2023,7,200.0,1,Carlos Sainz,Spanish,Ferrari
2023,8,175.0,0,George Russell,British,Mercedes
2023,9,97.0,0,Oscar Piastri,Australian,McLaren
2023,10,74.0,0,Lance Stroll,Canadian,Aston Martin
2023,11,62.0,0,Pierre Gasly,French,Alpine F1 Team
2023,12,58.0,0,Esteban Ocon,French,Alpine F1 Team
2023,13,27.0,0,Alexander Albon,Thai,Williams
2023,14,17.0,0,Yuki Tsunoda,Japanese,AlphaTauri
2023,15,10.0,0,Valtteri Bottas,Finnish,Alfa Romeo
2023,16,9.0,0,Nico Hülkenberg,German,Haas F1 Team
2023,17,6.0,0,Daniel Ricciardo,Australian,AlphaTauri
2023,18,6.0,0,Guanyu Zhou,Chinese,Alfa Romeo
2023,19,3.0,0,Kevin Magnussen,Danish,Haas F1 Team
2023,20,2.0,0,Liam Lawson,New Zealander,AlphaTauri
2023,21,1.0,0,Logan Sargeant,American,Williams
2023,22,0.0,0,Nyck de Vries,Dutch,AlphaTauri
2024,1,437.0,9,Max Verstappen,Dutch,Red Bull
2024,2,374.0,4,Lando Norris,British,McLaren
2024,3,356.0,3,Charles Leclerc,Monegasque,Ferrari
2024,4,292.0,2,Oscar Piastri,Australian,McLaren
2024,5,290.0,2,Carlos Sainz,Spanish,Ferrari
2024,6,245.0,2,George Russell,British,Mercedes
2024,7,223.0,2,Lewis Hamilton,British,Mercedes
2024,8,152.0,0,Sergio Pérez,Mexican,Red Bull
2024,9,70.0,0,Fernando Alonso,Spanish,Aston Martin
2024,10,42.0,0,Pierre Gasly,French,Alpine F1 Team
2024,11,41.0,0,Nico Hülkenberg,German,Haas F1 Team
2024,12,30.0,0,Yuki Tsunoda,Japanese,RB F1 Team
2024,13,24.0,0,Lance Stroll,Canadian,Aston Martin
2024,14,23.0,0,Esteban Ocon,French,Alpine F1 Team
2024,15,16.0,0,Kevin Magnussen,Danish,Haas F1 Team
2024,16,12.0,0,Alexander Albon,Thai,Williams
2024,17,12.0,0,Daniel Ricciardo,Australian,RB F1 Team
2024,18,7.0,0,Oliver Bearman,British,Ferrari
2024,19,5.0,0,Franco Colapinto,Argentine,Williams
2024,20,4.0,0,Guanyu Zhou,Chinese,Sauber
2024,21,4.0,0,Liam Lawson,New Zealander,RB F1 Team
2024,22,0.0,0,Valtteri Bottas,Finnish,Sauber
2024,23,0.0,0,Logan Sargeant,American,Williams
2024,24,0.0,0,Jack Doohan,Australian,Alpine F1 Team
